DocID,TokenID,Token,Tag
S0370269304008421,S0370269304008421-333,that,
S0370269304008421,S0370269304008421-334,for,
S0370269304008421,S0370269304008421-335,large,
S0370269304008421,S0370269304008421-336,values,
S0370269304008421,S0370269304008421-337,of,
S0370269304008421,S0370269304008421-338,α,
S0370269304008421,S0370269304008421-339,and,
S0370269304008421,S0370269304008421-340,φ≃π/2,
S0370269304008421,S0370269304008421-341,adiabaticity,
S0370269304008421,S0370269304008421-342,is,
S0370269304008421,S0370269304008421-343,violated,
S0370269304008421,S0370269304008421-344,for,
S0370269304008421,S0370269304008421-345,large,
S0370269304008421,S0370269304008421-346,values,
S0370269304008421,S0370269304008421-347,of,
S0370269304008421,S0370269304008421-348,θ,
S0370269304008421,S0370269304008421-349,.,
S0370269302011838,S0370269302011838-0,First,
S0370269302011838,S0370269302011838-1,results,
S0370269302011838,S0370269302011838-2,from,
S0370269302011838,S0370269302011838-3,RHIC,
S0370269302011838,S0370269302011838-4,on,
S0370269302011838,S0370269302011838-5,charged,
S0370269302011838,S0370269302011838-6,multiplicities,
S0370269302011838,S0370269302011838-7,",",
S0370269302011838,S0370269302011838-8,evolution,
S0370269302011838,S0370269302011838-9,of,
S0370269302011838,S0370269302011838-10,multiplicities,
S0370269302011838,S0370269302011838-11,with,
S0370269302011838,S0370269302011838-12,centrality,
S0370269302011838,S0370269302011838-13,",",
S0370269302011838,S0370269302011838-14,particle,
S0370269302011838,S0370269302011838-15,ratios,
S0370269302011838,S0370269302011838-16,and,
S0370269302011838,S0370269302011838-17,transverse,
S0370269302011838,S0370269302011838-18,momentum,
S0370269302011838,S0370269302011838-19,distributions,
S0370269302011838,S0370269302011838-20,in,
S0370269302011838,S0370269302011838-21,central,
S0370269302011838,S0370269302011838-22,and,
S0370269302011838,S0370269302011838-23,minimum,
S0370269302011838,S0370269302011838-24,bias,
S0370269302011838,S0370269302011838-25,collisions,
S0370269302011838,S0370269302011838-26,",",
S0370269302011838,S0370269302011838-27,are,
S0370269302011838,S0370269302011838-28,analyzed,
S0370269302011838,S0370269302011838-29,in,
S0370269302011838,S0370269302011838-30,a,
S0370269302011838,S0370269302011838-31,string,
S0370269302011838,S0370269302011838-32,model,
S0370269302011838,S0370269302011838-33,which,
S0370269302011838,S0370269302011838-34,includes,
S0370269302011838,S0370269302011838-35,hard,
S0370269302011838,S0370269302011838-36,collisions,
S0370269302011838,S0370269302011838-37,",",
S0370269302011838,S0370269302011838-38,collectivity,
S0370269302011838,S0370269302011838-39,in,
S0370269302011838,S0370269302011838-40,the,
S0370269302011838,S0370269302011838-41,initial,
S0370269302011838,S0370269302011838-42,state,
S0370269302011838,S0370269302011838-43,considered,
S0370269302011838,S0370269302011838-44,as,
S0370269302011838,S0370269302011838-45,string,
S0370269302011838,S0370269302011838-46,fusion,
S0370269302011838,S0370269302011838-47,",",
S0370269302011838,S0370269302011838-48,and,
S0370269302011838,S0370269302011838-49,rescattering,
S0370269302011838,S0370269302011838-50,of,
S0370269302011838,S0370269302011838-51,the,
S0370269302011838,S0370269302011838-52,produced,
S0370269302011838,S0370269302011838-53,secondaries,
S0370269302011838,S0370269302011838-54,.,
S0370269302011838,S0370269302011838-55,Multiplicities,
S0370269302011838,S0370269302011838-56,and,
S0370269302011838,S0370269302011838-57,their,
S0370269302011838,S0370269302011838-58,evolution,
S0370269302011838,S0370269302011838-59,with,
S0370269302011838,S0370269302011838-60,centrality,
S0370269302011838,S0370269302011838-61,are,
S0370269302011838,S0370269302011838-62,successfully,
S0370269302011838,S0370269302011838-63,reproduced,
S0370269302011838,S0370269302011838-64,.,
S0370269302011838,S0370269302011838-65,Transverse,
S0370269302011838,S0370269302011838-66,momentum,
S0370269302011838,S0370269302011838-67,distributions,
S0370269302011838,S0370269302011838-68,in,
S0370269302011838,S0370269302011838-69,the,
S0370269302011838,S0370269302011838-70,model,
S0370269302011838,S0370269302011838-71,show,
S0370269302011838,S0370269302011838-72,a,
S0370269302011838,S0370269302011838-73,larger,
S0370269302011838,S0370269302011838-74,pT-tail,
S0370269302011838,S0370269302011838-75,than,
S0370269302011838,S0370269302011838-76,experimental,
S0370269302011838,S0370269302011838-77,data,
S0370269302011838,S0370269302011838-78,",",
S0370269302011838,S0370269302011838-79,disagreement,
S0370269302011838,S0370269302011838-80,which,
S0370269302011838,S0370269302011838-81,grows,
S0370269302011838,S0370269302011838-82,with,
S0370269302011838,S0370269302011838-83,increasing,
S0370269302011838,S0370269302011838-84,centrality,
S0370269302011838,S0370269302011838-85,.,
S0370269302011838,S0370269302011838-86,Discrepancies,
S0370269302011838,S0370269302011838-87,with,
S0370269302011838,S0370269302011838-88,particle,
S0370269302011838,S0370269302011838-89,ratios,
S0370269302011838,S0370269302011838-90,appear,
S0370269302011838,S0370269302011838-91,and,
S0370269302011838,S0370269302011838-92,are,
S0370269302011838,S0370269302011838-93,examined,
S0370269302011838,S0370269302011838-94,comparing,
S0370269302011838,S0370269302011838-95,with,
S0370269302011838,S0370269302011838-96,previous,
S0370269302011838,S0370269302011838-97,features,
S0370269302011838,S0370269302011838-98,of,
S0370269302011838,S0370269302011838-99,the,
S0370269302011838,S0370269302011838-100,model,
S0370269302011838,S0370269302011838-101,at,
S0370269302011838,S0370269302011838-102,SPS,
S0370269302011838,S0370269302011838-103,.,
S002199911200068X,S002199911200068X-0,Myocardial,
S002199911200068X,S002199911200068X-1,electrical,
S002199911200068X,S002199911200068X-2,propagation,
S002199911200068X,S002199911200068X-3,can,
S002199911200068X,S002199911200068X-4,be,
S002199911200068X,S002199911200068X-5,simulated,
S002199911200068X,S002199911200068X-6,using,
S002199911200068X,S002199911200068X-7,the,
S002199911200068X,S002199911200068X-8,monodomain,
S002199911200068X,S002199911200068X-9,or,
S002199911200068X,S002199911200068X-10,bidomain,
S002199911200068X,S002199911200068X-11,PDEs,
S002199911200068X,S002199911200068X-12,[,
S002199911200068X,S002199911200068X-13,"5,6",
S002199911200068X,S002199911200068X-14,],
S002199911200068X,S002199911200068X-15,.,
S002199911200068X,S002199911200068X-16,Due,
S002199911200068X,S002199911200068X-17,to,
S002199911200068X,S002199911200068X-18,its,
S002199911200068X,S002199911200068X-19,capacity,
S002199911200068X,S002199911200068X-20,to,
S002199911200068X,S002199911200068X-21,represent,
S002199911200068X,S002199911200068X-22,complex,
S002199911200068X,S002199911200068X-23,geometries,
S002199911200068X,S002199911200068X-24,with,
S002199911200068X,S002199911200068X-25,ease,
S002199911200068X,S002199911200068X-26,",",
S002199911200068X,S002199911200068X-27,approximations,
S002199911200068X,S002199911200068X-28,are,
S002199911200068X,S002199911200068X-29,often,
S002199911200068X,S002199911200068X-30,obtained,
S002199911200068X,S002199911200068X-31,using,
S002199911200068X,S002199911200068X-32,the,
S002199911200068X,S002199911200068X-33,finite,
S002199911200068X,S002199911200068X-34,element,
S002199911200068X,S002199911200068X-35,method,
S002199911200068X,S002199911200068X-36,(,
S002199911200068X,S002199911200068X-37,FEM,
S002199911200068X,S002199911200068X-38,),
S002199911200068X,S002199911200068X-39,to,
S002199911200068X,S002199911200068X-40,discretise,
S002199911200068X,S002199911200068X-41,the,
S002199911200068X,S002199911200068X-42,PDEs,
S002199911200068X,S002199911200068X-43,in,
S002199911200068X,S002199911200068X-44,space,
S002199911200068X,S002199911200068X-45,on,
S002199911200068X,S002199911200068X-46,realistic,
S002199911200068X,S002199911200068X-47,cardiac,
S002199911200068X,S002199911200068X-48,geometry,
S002199911200068X,S002199911200068X-49,meshes,
S002199911200068X,S002199911200068X-50,;,
S002199911200068X,S002199911200068X-51,this,
S002199911200068X,S002199911200068X-52,results,
S002199911200068X,S002199911200068X-53,in,
S002199911200068X,S002199911200068X-54,very,
S002199911200068X,S002199911200068X-55,large,
S002199911200068X,S002199911200068X-56,(,
S002199911200068X,S002199911200068X-57,up,
S002199911200068X,S002199911200068X-58,to,
S002199911200068X,S002199911200068X-59,forty-million,
S002199911200068X,S002199911200068X-60,degrees,
S002199911200068X,S002199911200068X-61,of,
S002199911200068X,S002199911200068X-62,freedom,
S002199911200068X,S002199911200068X-63,(,
S002199911200068X,S002199911200068X-64,DOF,
S002199911200068X,S002199911200068X-65,),
S002199911200068X,S002199911200068X-66,for,
S002199911200068X,S002199911200068X-67,human,
S002199911200068X,S002199911200068X-68,heart,
S002199911200068X,S002199911200068X-69,geometries,
S002199911200068X,S002199911200068X-70,),
S002199911200068X,S002199911200068X-71,systems,
S002199911200068X,S002199911200068X-72,of,
S002199911200068X,S002199911200068X-73,linear,
S002199911200068X,S002199911200068X-74,equations,
S002199911200068X,S002199911200068X-75,which,
S002199911200068X,S002199911200068X-76,must,
S002199911200068X,S002199911200068X-77,be,
S002199911200068X,S002199911200068X-78,solved,
S002199911200068X,S002199911200068X-79,many,
S002199911200068X,S002199911200068X-80,thousands,
S002199911200068X,S002199911200068X-81,of,
S002199911200068X,S002199911200068X-82,times,
S002199911200068X,S002199911200068X-83,over,
S002199911200068X,S002199911200068X-84,the,
S002199911200068X,S002199911200068X-85,course,
S002199911200068X,S002199911200068X-86,of,
S002199911200068X,S002199911200068X-87,even,
S002199911200068X,S002199911200068X-88,a,
S002199911200068X,S002199911200068X-89,short,
S002199911200068X,S002199911200068X-90,simulation,
S002199911200068X,S002199911200068X-91,.,
S002199911200068X,S002199911200068X-92,Thus,
S002199911200068X,S002199911200068X-93,",",
S002199911200068X,S002199911200068X-94,they,
S002199911200068X,S002199911200068X-95,are,
S002199911200068X,S002199911200068X-96,extremely,
S002199911200068X,S002199911200068X-97,computationally,
S002199911200068X,S002199911200068X-98,demanding,
S002199911200068X,S002199911200068X-99,",",
S002199911200068X,S002199911200068X-100,presenting,
S002199911200068X,S002199911200068X-101,taxing,
S002199911200068X,S002199911200068X-102,problems,
S002199911200068X,S002199911200068X-103,even,
S002199911200068X,S002199911200068X-104,to,
S002199911200068X,S002199911200068X-105,high-end,
S002199911200068X,S002199911200068X-106,supercomputing,
S002199911200068X,S002199911200068X-107,resources,
S002199911200068X,S002199911200068X-108,.,
S002199911200068X,S002199911200068X-109,This,
S002199911200068X,S002199911200068X-110,computational,
S002199911200068X,S002199911200068X-111,demand,
S002199911200068X,S002199911200068X-112,means,
S002199911200068X,S002199911200068X-113,that,
S002199911200068X,S002199911200068X-114,effort,
S002199911200068X,S002199911200068X-115,has,
S002199911200068X,S002199911200068X-116,been,
S002199911200068X,S002199911200068X-117,invested,
S002199911200068X,S002199911200068X-118,in,
S002199911200068X,S002199911200068X-119,developing,
S002199911200068X,S002199911200068X-120,efficient,
S002199911200068X,S002199911200068X-121,solution,
S002199911200068X,S002199911200068X-122,techniques,
S002199911200068X,S002199911200068X-123,",",
S002199911200068X,S002199911200068X-124,including,
S002199911200068X,S002199911200068X-125,work,
S002199911200068X,S002199911200068X-126,on,
S002199911200068X,S002199911200068X-127,preconditioning,
S002199911200068X,S002199911200068X-128,",",
S002199911200068X,S002199911200068X-129,parallelisation,
S002199911200068X,S002199911200068X-130,and,
S002199911200068X,S002199911200068X-131,adaptivity,
S002199911200068X,S002199911200068X-132,in,
S002199911200068X,S002199911200068X-133,space,
S002199911200068X,S002199911200068X-134,and,
S002199911200068X,S002199911200068X-135,time,
S002199911200068X,S002199911200068X-136,[,
S002199911200068X,S002199911200068X-137,7–12,
S002199911200068X,S002199911200068X-138,],
S002199911200068X,S002199911200068X-139,.,
S002199911200068X,S002199911200068X-140,In,
S002199911200068X,S002199911200068X-141,this,
S002199911200068X,S002199911200068X-142,study,
S002199911200068X,S002199911200068X-143,",",
S002199911200068X,S002199911200068X-144,we,
S002199911200068X,S002199911200068X-145,investigate,
S002199911200068X,S002199911200068X-146,the,
S002199911200068X,S002199911200068X-147,potential,
S002199911200068X,S002199911200068X-148,of,
S002199911200068X,S002199911200068X-149,reducing,
S002199911200068X,S002199911200068X-150,the,
S002199911200068X,S002199911200068X-151,number,
S002199911200068X,S002199911200068X-152,of,
S002199911200068X,S002199911200068X-153,DOF,
S002199911200068X,S002199911200068X-154,by,
S002199911200068X,S002199911200068X-155,using,
S002199911200068X,S002199911200068X-156,a,
S002199911200068X,S002199911200068X-157,high-order,
S002199911200068X,S002199911200068X-158,polynomial,
S002199911200068X,S002199911200068X-159,FEM,
S002199911200068X,S002199911200068X-160,[,
S002199911200068X,S002199911200068X-161,13–15,
S002199911200068X,S002199911200068X-162,],
S002199911200068X,S002199911200068X-163,to,
S002199911200068X,S002199911200068X-164,approximate,
S002199911200068X,S002199911200068X-165,the,
S002199911200068X,S002199911200068X-166,monodomain,
S002199911200068X,S002199911200068X-167,PDE,
S002199911200068X,S002199911200068X-168,in,
S002199911200068X,S002199911200068X-169,space,
S002199911200068X,S002199911200068X-170,",",
S002199911200068X,S002199911200068X-171,with,
S002199911200068X,S002199911200068X-172,the,
S002199911200068X,S002199911200068X-173,goal,
S002199911200068X,S002199911200068X-174,of,
S002199911200068X,S002199911200068X-175,significantly,
S002199911200068X,S002199911200068X-176,improving,
S002199911200068X,S002199911200068X-177,simulation,
S002199911200068X,S002199911200068X-178,efficiency,
S002199911200068X,S002199911200068X-179,over,
S002199911200068X,S002199911200068X-180,the,
S002199911200068X,S002199911200068X-181,piecewise-linear,
S002199911200068X,S002199911200068X-182,FEM,
S002199911200068X,S002199911200068X-183,approach,
S002199911200068X,S002199911200068X-184,commonly,
S002199911200068X,S002199911200068X-185,used,
S002199911200068X,S002199911200068X-186,in,
S002199911200068X,S002199911200068X-187,the,
S002199911200068X,S002199911200068X-188,field,
S002199911200068X,S002199911200068X-189,[,
S002199911200068X,S002199911200068X-190,16–19,
S002199911200068X,S002199911200068X-191,],
S002199911200068X,S002199911200068X-192,.,
S002199911200068X,S002199911200068X-193,For,
S002199911200068X,S002199911200068X-194,schemes,
S002199911200068X,S002199911200068X-195,where,
S002199911200068X,S002199911200068X-196,the,
S002199911200068X,S002199911200068X-197,polynomial,
S002199911200068X,S002199911200068X-198,degree,
S002199911200068X,S002199911200068X-199,p,
S002199911200068X,S002199911200068X-200,of,
S002199911200068X,S002199911200068X-201,the,
S002199911200068X,S002199911200068X-202,elements,
S002199911200068X,S002199911200068X-203,is,
S002199911200068X,S002199911200068X-204,adjusted,
S002199911200068X,S002199911200068X-205,according,
S002199911200068X,S002199911200068X-206,to,
S002199911200068X,S002199911200068X-207,the,
S002199911200068X,S002199911200068X-208,error,
S002199911200068X,S002199911200068X-209,in,
S002199911200068X,S002199911200068X-210,the,
S002199911200068X,S002199911200068X-211,approximation,
S002199911200068X,S002199911200068X-212,",",
S002199911200068X,S002199911200068X-213,this,
S002199911200068X,S002199911200068X-214,is,
S002199911200068X,S002199911200068X-215,known,
S002199911200068X,S002199911200068X-216,as,
S002199911200068X,S002199911200068X-217,the,
S002199911200068X,S002199911200068X-218,finite,
S002199911200068X,S002199911200068X-219,element,
S002199911200068X,S002199911200068X-220,p-version,
S002199911200068X,S002199911200068X-221,.,
S002199911200068X,S002199911200068X-222,In,
S002199911200068X,S002199911200068X-223,the,
S002199911200068X,S002199911200068X-224,work,
S002199911200068X,S002199911200068X-225,presented,
S002199911200068X,S002199911200068X-226,here,
S002199911200068X,S002199911200068X-227,",",
S002199911200068X,S002199911200068X-228,we,
S002199911200068X,S002199911200068X-229,work,
S002199911200068X,S002199911200068X-230,with,
S002199911200068X,S002199911200068X-231,schemes,
S002199911200068X,S002199911200068X-232,which,
S002199911200068X,S002199911200068X-233,keep,
S002199911200068X,S002199911200068X-234,p,
S002199911200068X,S002199911200068X-235,fixed,
S002199911200068X,S002199911200068X-236,.,
S0098300414002532,S0098300414002532-0,The,
S0098300414002532,S0098300414002532-1,threshold,
S0098300414002532,S0098300414002532-2,values,
S0098300414002532,S0098300414002532-3,for,
S0098300414002532,S0098300414002532-4,removing,
S0098300414002532,S0098300414002532-5,large,
S0098300414002532,S0098300414002532-6,caters,
S0098300414002532,S0098300414002532-7,were,
S0098300414002532,S0098300414002532-8,determined,
S0098300414002532,S0098300414002532-9,by,
S0098300414002532,S0098300414002532-10,examining,
S0098300414002532,S0098300414002532-11,the,
S0098300414002532,S0098300414002532-12,craters,
S0098300414002532,S0098300414002532-13,within,
S0098300414002532,S0098300414002532-14,the,
S0098300414002532,S0098300414002532-15,study,
S0098300414002532,S0098300414002532-16,area,
S0098300414002532,S0098300414002532-17,",",
S0098300414002532,S0098300414002532-18,referencing,
S0098300414002532,S0098300414002532-19,previous,
S0098300414002532,S0098300414002532-20,studies,
S0098300414002532,S0098300414002532-21,(,
S0098300414002532,S0098300414002532-22,Molloy,
S0098300414002532,S0098300414002532-23,and,
S0098300414002532,S0098300414002532-24,Stepinski,
S0098300414002532,S0098300414002532-25,",",
S0098300414002532,S0098300414002532-26,2007,
S0098300414002532,S0098300414002532-27,),
S0098300414002532,S0098300414002532-28,",",
S0098300414002532,S0098300414002532-29,and,
S0098300414002532,S0098300414002532-30,some,
S0098300414002532,S0098300414002532-31,trial,
S0098300414002532,S0098300414002532-32,and,
S0098300414002532,S0098300414002532-33,error,
S0098300414002532,S0098300414002532-34,.,
S0098300414002532,S0098300414002532-35,After,
S0098300414002532,S0098300414002532-36,the,
S0098300414002532,S0098300414002532-37,parameter,
S0098300414002532,S0098300414002532-38,values,
S0098300414002532,S0098300414002532-39,are,
S0098300414002532,S0098300414002532-40,determined,
S0098300414002532,S0098300414002532-41,",",
S0098300414002532,S0098300414002532-42,the,
S0098300414002532,S0098300414002532-43,rest,
S0098300414002532,S0098300414002532-44,of,
S0098300414002532,S0098300414002532-45,the,
S0098300414002532,S0098300414002532-46,process,
S0098300414002532,S0098300414002532-47,is,
S0098300414002532,S0098300414002532-48,automated,
S0098300414002532,S0098300414002532-49,.,
S0098300414002532,S0098300414002532-50,However,
S0098300414002532,S0098300414002532-51,",",
S0098300414002532,S0098300414002532-52,we,
S0098300414002532,S0098300414002532-53,do,
S0098300414002532,S0098300414002532-54,anticipate,
S0098300414002532,S0098300414002532-55,some,
S0098300414002532,S0098300414002532-56,minimum,
S0098300414002532,S0098300414002532-57,manual,
S0098300414002532,S0098300414002532-58,editing,
S0098300414002532,S0098300414002532-59,may,
S0098300414002532,S0098300414002532-60,be,
S0098300414002532,S0098300414002532-61,needed,
S0098300414002532,S0098300414002532-62,in,
S0098300414002532,S0098300414002532-63,some,
S0098300414002532,S0098300414002532-64,complicated,
S0098300414002532,S0098300414002532-65,terrains,
S0098300414002532,S0098300414002532-66,when,
S0098300414002532,S0098300414002532-67,apply,
S0098300414002532,S0098300414002532-68,it,
S0098300414002532,S0098300414002532-69,to,
S0098300414002532,S0098300414002532-70,all,
S0098300414002532,S0098300414002532-71,of,
S0098300414002532,S0098300414002532-72,Mars,
S0098300414002532,S0098300414002532-73,.,
S0098300414002532,S0098300414002532-74,To,
S0098300414002532,S0098300414002532-75,minimize,
S0098300414002532,S0098300414002532-76,the,
S0098300414002532,S0098300414002532-77,distortion,
S0098300414002532,S0098300414002532-78,resulted,
S0098300414002532,S0098300414002532-79,from,
S0098300414002532,S0098300414002532-80,map,
S0098300414002532,S0098300414002532-81,projection,
S0098300414002532,S0098300414002532-82,on,
S0098300414002532,S0098300414002532-83,global,
S0098300414002532,S0098300414002532-84,datasets,
S0098300414002532,S0098300414002532-85,",",
S0098300414002532,S0098300414002532-86,we,
S0098300414002532,S0098300414002532-87,will,
S0098300414002532,S0098300414002532-88,choose,
S0098300414002532,S0098300414002532-89,an,
S0098300414002532,S0098300414002532-90,equal,
S0098300414002532,S0098300414002532-91,area,
S0098300414002532,S0098300414002532-92,projection,
S0098300414002532,S0098300414002532-93,by,
S0098300414002532,S0098300414002532-94,evaluating,
S0098300414002532,S0098300414002532-95,the,
S0098300414002532,S0098300414002532-96,options,
S0098300414002532,S0098300414002532-97,suggested,
S0098300414002532,S0098300414002532-98,in,
S0098300414002532,S0098300414002532-99,Steinwand,
S0098300414002532,S0098300414002532-100,et,
S0098300414002532,S0098300414002532-101,al,
S0098300414002532,S0098300414002532-102,.,
S0098300414002532,S0098300414002532-103,(,
S0098300414002532,S0098300414002532-104,1995,
S0098300414002532,S0098300414002532-105,),
S0098300414002532,S0098300414002532-106,or,
S0098300414002532,S0098300414002532-107,conduct,
S0098300414002532,S0098300414002532-108,geodesic,
S0098300414002532,S0098300414002532-109,area,
S0098300414002532,S0098300414002532-110,calculation,
S0098300414002532,S0098300414002532-111,using,
S0098300414002532,S0098300414002532-112,software,
S0098300414002532,S0098300414002532-113,such,
S0098300414002532,S0098300414002532-114,as,
S0098300414002532,S0098300414002532-115,“,
S0098300414002532,S0098300414002532-116,Tools,
S0098300414002532,S0098300414002532-117,for,
S0098300414002532,S0098300414002532-118,Graphics,
S0098300414002532,S0098300414002532-119,and,
S0098300414002532,S0098300414002532-120,Shapes,
S0098300414002532,S0098300414002532-121,”,
S0098300414002532,S0098300414002532-122,(,
S0098300414002532,S0098300414002532-123,http,
S0098300414002532,S0098300414002532-124,:,
S0098300414002532,S0098300414002532-125,//www.jennessent.com/arcgis/shapes_graphics.htm,
S0098300414002532,S0098300414002532-126,),
S0098300414002532,S0098300414002532-127,Although,
S0098300414002532,S0098300414002532-128,post-formational,
S0098300414002532,S0098300414002532-129,modification,
S0098300414002532,S0098300414002532-130,to,
S0098300414002532,S0098300414002532-131,the,
S0098300414002532,S0098300414002532-132,valleys,
S0098300414002532,S0098300414002532-133,may,
S0098300414002532,S0098300414002532-134,be,
S0098300414002532,S0098300414002532-135,minimum,
S0098300414002532,S0098300414002532-136,(,
S0098300414002532,S0098300414002532-137,Williams,
S0098300414002532,S0098300414002532-138,and,
S0098300414002532,S0098300414002532-139,Phillips,
S0098300414002532,S0098300414002532-140,",",
S0098300414002532,S0098300414002532-141,2001,
S0098300414002532,S0098300414002532-142,),
S0098300414002532,S0098300414002532-143,",",
S0098300414002532,S0098300414002532-144,there,
S0098300414002532,S0098300414002532-145,may,
S0098300414002532,S0098300414002532-146,nonetheless,
S0098300414002532,S0098300414002532-147,be,
S0098300414002532,S0098300414002532-148,modifications,
S0098300414002532,S0098300414002532-149,such,
S0098300414002532,S0098300414002532-150,as,
S0098300414002532,S0098300414002532-151,eolian,
S0098300414002532,S0098300414002532-152,fill,
S0098300414002532,S0098300414002532-153,and,
S0098300414002532,S0098300414002532-154,mass,
S0098300414002532,S0098300414002532-155,wasting,
S0098300414002532,S0098300414002532-156,(,
S0098300414002532,S0098300414002532-157,e.g.,
S0098300414002532,S0098300414002532-158,",",
S0098300414002532,S0098300414002532-159,Grant,
S0098300414002532,S0098300414002532-160,et,
S0098300414002532,S0098300414002532-161,al.,
S0098300414002532,S0098300414002532-162,",",
S0098300414002532,S0098300414002532-163,2008,
S0098300414002532,S0098300414002532-164,),
S0098300414002532,S0098300414002532-165,.,
S0098300414002532,S0098300414002532-166,Thus,
S0098300414002532,S0098300414002532-167,the,
S0098300414002532,S0098300414002532-168,volume,
S0098300414002532,S0098300414002532-169,estimates,
S0098300414002532,S0098300414002532-170,derived,
S0098300414002532,S0098300414002532-171,with,
S0098300414002532,S0098300414002532-172,PBTH,
S0098300414002532,S0098300414002532-173,method,
S0098300414002532,S0098300414002532-174,represents,
S0098300414002532,S0098300414002532-175,a,
S0098300414002532,S0098300414002532-176,lower,
S0098300414002532,S0098300414002532-177,bound,
S0098300414002532,S0098300414002532-178,.,
S0098300414002532,S0098300414002532-179,Comparing,
S0098300414002532,S0098300414002532-180,the,
S0098300414002532,S0098300414002532-181,estimates,
S0098300414002532,S0098300414002532-182,from,
S0098300414002532,S0098300414002532-183,MOLA,
S0098300414002532,S0098300414002532-184,and,
S0098300414002532,S0098300414002532-185,HRSC,
S0098300414002532,S0098300414002532-186,data,
S0098300414002532,S0098300414002532-187,reveals,
S0098300414002532,S0098300414002532-188,that,
S0098300414002532,S0098300414002532-189,MOLA,
S0098300414002532,S0098300414002532-190,estimate,
S0098300414002532,S0098300414002532-191,is,
S0098300414002532,S0098300414002532-192,about,
S0098300414002532,S0098300414002532-193,91,
S0098300414002532,S0098300414002532-194,%,
S0098300414002532,S0098300414002532-195,of,
S0098300414002532,S0098300414002532-196,HRSC,
S0098300414002532,S0098300414002532-197,value,
S0098300414002532,S0098300414002532-198,.,
S0098300414002532,S0098300414002532-199,However,
S0098300414002532,S0098300414002532-200,",",
S0098300414002532,S0098300414002532-201,MOLA,
S0098300414002532,S0098300414002532-202,has,
S0098300414002532,S0098300414002532-203,global,
S0098300414002532,S0098300414002532-204,coverage,
S0098300414002532,S0098300414002532-205,whereas,
S0098300414002532,S0098300414002532-206,HRSC,
S0098300414002532,S0098300414002532-207,does,
S0098300414002532,S0098300414002532-208,not,
S0098300414002532,S0098300414002532-209,.,
S0098300414002532,S0098300414002532-210,Therefore,
S0098300414002532,S0098300414002532-211,",",
S0098300414002532,S0098300414002532-212,for,
S0098300414002532,S0098300414002532-213,areas,
S0098300414002532,S0098300414002532-214,where,
S0098300414002532,S0098300414002532-215,there,
S0098300414002532,S0098300414002532-216,is,
S0098300414002532,S0098300414002532-217,only,
S0098300414002532,S0098300414002532-218,MOLA,
S0098300414002532,S0098300414002532-219,coverage,
S0098300414002532,S0098300414002532-220,",",
S0098300414002532,S0098300414002532-221,the,
S0098300414002532,S0098300414002532-222,estimate,
S0098300414002532,S0098300414002532-223,may,
S0098300414002532,S0098300414002532-224,be,
S0098300414002532,S0098300414002532-225,scaled,
S0098300414002532,S0098300414002532-226,upward,
S0098300414002532,S0098300414002532-227,by,
S0098300414002532,S0098300414002532-228,1.1,
S0098300414002532,S0098300414002532-229,times,
S0098300414002532,S0098300414002532-230,.,
S0098300414002532,S0098300414002532-231,The,
S0098300414002532,S0098300414002532-232,algorithm,
S0098300414002532,S0098300414002532-233,has,
S0098300414002532,S0098300414002532-234,been,
S0098300414002532,S0098300414002532-235,tested,
S0098300414002532,S0098300414002532-236,on,
S0098300414002532,S0098300414002532-237,DEMs,
S0098300414002532,S0098300414002532-238,with,
S0098300414002532,S0098300414002532-239,various,
S0098300414002532,S0098300414002532-240,resolutions,
S0098300414002532,S0098300414002532-241,(,
S0098300414002532,S0098300414002532-242,2,
S0098300414002532,S0098300414002532-243,m,
S0098300414002532,S0098300414002532-244,for,
S0098300414002532,S0098300414002532-245,simulated,
S0098300414002532,S0098300414002532-246,DEM,
S0098300414002532,S0098300414002532-247,",",
S0098300414002532,S0098300414002532-248,75m,
S0098300414002532,S0098300414002532-249,for,
S0098300414002532,S0098300414002532-250,HRSC,
S0098300414002532,S0098300414002532-251,",",
S0098300414002532,S0098300414002532-252,and,
S0098300414002532,S0098300414002532-253,463m,
S0098300414002532,S0098300414002532-254,for,
S0098300414002532,S0098300414002532-255,MOLA,
S0098300414002532,S0098300414002532-256,),
S0098300414002532,S0098300414002532-257,.,
S0098300414002532,S0098300414002532-258,It,
S0098300414002532,S0098300414002532-259,can,
S0098300414002532,S0098300414002532-260,certainly,
S0098300414002532,S0098300414002532-261,be,
S0098300414002532,S0098300414002532-262,applied,
S0098300414002532,S0098300414002532-263,to,
S0098300414002532,S0098300414002532-264,higher,
S0098300414002532,S0098300414002532-265,resolution,
S0098300414002532,S0098300414002532-266,DEMs,
S0098300414002532,S0098300414002532-267,for,
S0098300414002532,S0098300414002532-268,Mars,
S0098300414002532,S0098300414002532-269,when,
S0098300414002532,S0098300414002532-270,they,
S0098300414002532,S0098300414002532-271,become,
S0098300414002532,S0098300414002532-272,available,
S0098300414002532,S0098300414002532-273,",",
S0098300414002532,S0098300414002532-274,but,
S0098300414002532,S0098300414002532-275,the,
S0098300414002532,S0098300414002532-276,threshold,
S0098300414002532,S0098300414002532-277,values,
S0098300414002532,S0098300414002532-278,will,
S0098300414002532,S0098300414002532-279,need,
S0098300414002532,S0098300414002532-280,to,
S0098300414002532,S0098300414002532-281,be,
S0098300414002532,S0098300414002532-282,adjusted,
