,DocID,TokenID,Token,Tag
1124,S0378381215300297,S0378381215300297-302,isotropic,B
1125,S0378381215300297,S0378381215300297-303,molecule,L
1126,S0378381215300297,S0378381215300297-304,",",O
1127,S0378381215300297,S0378381215300297-305,however,O
1128,S0378381215300297,S0378381215300297-306,the,O
1129,S0378381215300297,S0378381215300297-307,exponents,O
1130,S0378381215300297,S0378381215300297-308,λa,O
1131,S0378381215300297,S0378381215300297-309,and,O
1132,S0378381215300297,S0378381215300297-310,λr,O
1133,S0378381215300297,S0378381215300297-311,are,O
1134,S0378381215300297,S0378381215300297-312,intimately,O
1135,S0378381215300297,S0378381215300297-313,related,O
1136,S0378381215300297,S0378381215300297-314,",",O
1137,S0378381215300297,S0378381215300297-315,and,O
1138,S0378381215300297,S0378381215300297-316,for,O
1139,S0378381215300297,S0378381215300297-317,fluid,U
1140,S0378381215300297,S0378381215300297-318,phase,O
1141,S0378381215300297,S0378381215300297-319,equilibria,O
1142,S0378381215300297,S0378381215300297-320,",",O
1143,S0378381215300297,S0378381215300297-321,one,O
1144,S0378381215300297,S0378381215300297-322,needs,O
1145,S0378381215300297,S0378381215300297-323,not,O
1146,S0378381215300297,S0378381215300297-324,consider,O
1147,S0378381215300297,S0378381215300297-325,them,O
1148,S0378381215300297,S0378381215300297-326,as,O
1149,S0378381215300297,S0378381215300297-327,independent,O
1150,S0378381215300297,S0378381215300297-328,parameters,O
1151,S0378381215300297,S0378381215300297-329,[,O
1152,S0378381215300297,S0378381215300297-330,57,O
1153,S0378381215300297,S0378381215300297-331,],O
1154,S0378381215300297,S0378381215300297-332,.,O
1155,S0378381215300297,S0378381215300297-333,Accordingly,O
1156,S0378381215300297,S0378381215300297-334,",",O
1157,S0378381215300297,S0378381215300297-335,we,O
1158,S0378381215300297,S0378381215300297-336,choose,O
1159,S0378381215300297,S0378381215300297-337,herein,O
1160,S0378381215300297,S0378381215300297-338,to,O
1161,S0378381215300297,S0378381215300297-339,fix,O
1162,S0378381215300297,S0378381215300297-340,the,O
1163,S0378381215300297,S0378381215300297-341,attractive,O
1164,S0378381215300297,S0378381215300297-342,exponent,O
1165,S0378381215300297,S0378381215300297-343,to,O
1166,S0378381215300297,S0378381215300297-344,λa=6,O
1167,S0378381215300297,S0378381215300297-345,which,O
1168,S0378381215300297,S0378381215300297-346,would,O
1169,S0378381215300297,S0378381215300297-347,be,O
1170,S0378381215300297,S0378381215300297-348,expected,O
1171,S0378381215300297,S0378381215300297-349,to,O
1172,S0378381215300297,S0378381215300297-350,be,O
1173,S0378381215300297,S0378381215300297-351,representative,O
1174,S0378381215300297,S0378381215300297-352,of,O
1175,S0378381215300297,S0378381215300297-353,the,O
1176,S0378381215300297,S0378381215300297-354,dispersion,O
1177,S0378381215300297,S0378381215300297-355,scaling,O
1178,S0378381215300297,S0378381215300297-356,of,O
1179,S0378381215300297,S0378381215300297-357,most,O
1180,S0378381215300297,S0378381215300297-358,simple,B
1181,S0378381215300297,S0378381215300297-359,fluids,L
1182,S0378381215300297,S0378381215300297-360,and,O
1183,S0378381215300297,S0378381215300297-361,refer,O
1184,S0378381215300297,S0378381215300297-362,from,O
1185,S0378381215300297,S0378381215300297-363,here,O
1186,S0378381215300297,S0378381215300297-364,on,O
1187,S0378381215300297,S0378381215300297-365,to,O
1188,S0378381215300297,S0378381215300297-366,the,O
1189,S0378381215300297,S0378381215300297-367,repulsive,O
1190,S0378381215300297,S0378381215300297-368,parameter,O
1191,S0378381215300297,S0378381215300297-369,as,O
1192,S0378381215300297,S0378381215300297-370,λ=λr,O
1193,S0378381215300297,S0378381215300297-371,.,O
1194,S0378381215300297,S0378381215300297-372,The,O
1195,S0378381215300297,S0378381215300297-373,potential,O
1196,S0378381215300297,S0378381215300297-374,simplifies,O
1197,S0378381215300297,S0378381215300297-375,to,O
1198,S0378381215300297,S0378381215300297-376,(,O
1199,S0378381215300297,S0378381215300297-377,2,O
1200,S0378381215300297,S0378381215300297-378,),O
1201,S0378381215300297,S0378381215300297-379,ϕ,O
1202,S0378381215300297,S0378381215300297-380,(,O
1203,S0378381215300297,S0378381215300297-381,r,O
1204,S0378381215300297,S0378381215300297-382,),O
1205,S0378381215300297,S0378381215300297-383,=λλ−6λ66/,O
1206,S0378381215300297,S0378381215300297-384,(,O
1207,S0378381215300297,S0378381215300297-385,λ−6,O
1208,S0378381215300297,S0378381215300297-386,),O
1209,S0378381215300297,S0378381215300297-387,εσrλ−σr6,O
1210,S0045782515001322,S0045782515001322-0,One,O
1211,S0045782515001322,S0045782515001322-1,of,O
1212,S0045782515001322,S0045782515001322-2,the,O
1213,S0045782515001322,S0045782515001322-3,most,O
1214,S0045782515001322,S0045782515001322-4,important,O
1215,S0045782515001322,S0045782515001322-5,outcomes,O
1216,S0045782515001322,S0045782515001322-6,of,O
1217,S0045782515001322,S0045782515001322-7,the,O
1218,S0045782515001322,S0045782515001322-8,comparative,B
1219,S0045782515001322,S0045782515001322-9,analysis,L
1220,S0045782515001322,S0045782515001322-10,is,O
1221,S0045782515001322,S0045782515001322-11,the,O
1222,S0045782515001322,S0045782515001322-12,fact,O
1223,S0045782515001322,S0045782515001322-13,that,O
1224,S0045782515001322,S0045782515001322-14,in,O
1225,S0045782515001322,S0045782515001322-15,all,O
1226,S0045782515001322,S0045782515001322-16,tested,O
1227,S0045782515001322,S0045782515001322-17,cases,O
1228,S0045782515001322,S0045782515001322-18,the,O
1229,S0045782515001322,S0045782515001322-19,use,O
1230,S0045782515001322,S0045782515001322-20,of,O
1231,S0045782515001322,S0045782515001322-21,FM,U
1232,S0045782515001322,S0045782515001322-22,is,O
1233,S0045782515001322,S0045782515001322-23,associated,O
1234,S0045782515001322,S0045782515001322-24,with,O
1235,S0045782515001322,S0045782515001322-25,a,O
1236,S0045782515001322,S0045782515001322-26,dramatic,O
1237,S0045782515001322,S0045782515001322-27,reduction,O
1238,S0045782515001322,S0045782515001322-28,in,O
1239,S0045782515001322,S0045782515001322-29,computational,O
1240,S0045782515001322,S0045782515001322-30,time,O
1241,S0045782515001322,S0045782515001322-31,when,O
1242,S0045782515001322,S0045782515001322-32,compared,O
1243,S0045782515001322,S0045782515001322-33,with,O
1244,S0045782515001322,S0045782515001322-34,FE,U
1245,S0045782515001322,S0045782515001322-35,",",O
1246,S0045782515001322,S0045782515001322-36,generally,O
1247,S0045782515001322,S0045782515001322-37,being,O
1248,S0045782515001322,S0045782515001322-38,in,O
1249,S0045782515001322,S0045782515001322-39,the,O
1250,S0045782515001322,S0045782515001322-40,order,O
1251,S0045782515001322,S0045782515001322-41,of,O
1252,S0045782515001322,S0045782515001322-42,seconds,O
1253,S0045782515001322,S0045782515001322-43,for,O
1254,S0045782515001322,S0045782515001322-44,FM,U
1255,S0045782515001322,S0045782515001322-45,and,O
1256,S0045782515001322,S0045782515001322-46,in,O
1257,S0045782515001322,S0045782515001322-47,the,O
1258,S0045782515001322,S0045782515001322-48,order,O
1259,S0045782515001322,S0045782515001322-49,of,O
1260,S0045782515001322,S0045782515001322-50,hours,O
1261,S0045782515001322,S0045782515001322-51,for,O
1262,S0045782515001322,S0045782515001322-52,FE,U
1263,S0045782515001322,S0045782515001322-53,.,O
1264,S0045782515001322,S0045782515001322-54,Table,O
1265,S0045782515001322,S0045782515001322-55,1,O
1266,S0045782515001322,S0045782515001322-56,reports,O
1267,S0045782515001322,S0045782515001322-57,the,O
1268,S0045782515001322,S0045782515001322-58,timings,O
1269,S0045782515001322,S0045782515001322-59,of,O
1270,S0045782515001322,S0045782515001322-60,the,O
1271,S0045782515001322,S0045782515001322-61,simulations,O
1272,S0045782515001322,S0045782515001322-62,for,O
1273,S0045782515001322,S0045782515001322-63,both,O
1274,S0045782515001322,S0045782515001322-64,methods,O
1275,S0045782515001322,S0045782515001322-65,.,O
1276,S0045782515001322,S0045782515001322-66,Free,O
1277,S0045782515001322,S0045782515001322-67,expansion,O
1278,S0045782515001322,S0045782515001322-68,is,O
1279,S0045782515001322,S0045782515001322-69,the,O
1280,S0045782515001322,S0045782515001322-70,fastest,O
1281,S0045782515001322,S0045782515001322-71,case,O
1282,S0045782515001322,S0045782515001322-72,",",O
1283,S0045782515001322,S0045782515001322-73,where,O
1284,S0045782515001322,S0045782515001322-74,FM,U
1285,S0045782515001322,S0045782515001322-75,reaches,O
1286,S0045782515001322,S0045782515001322-76,the,O
1287,S0045782515001322,S0045782515001322-77,load-free,O
1288,S0045782515001322,S0045782515001322-78,configuration,O
1289,S0045782515001322,S0045782515001322-79,in,O
1290,S0045782515001322,S0045782515001322-80,just,O
1291,S0045782515001322,S0045782515001322-81,2,O
1292,S0045782515001322,S0045782515001322-82,s,O
1293,S0045782515001322,S0045782515001322-83,",",O
1294,S0045782515001322,S0045782515001322-84,while,O
1295,S0045782515001322,S0045782515001322-85,simulations,U
1296,S0045782515001322,S0045782515001322-86,inside,O
1297,S0045782515001322,S0045782515001322-87,the,O
1298,S0045782515001322,S0045782515001322-88,vessels,U
1299,S0045782515001322,S0045782515001322-89,with,O
1300,S0045782515001322,S0045782515001322-90,the,O
1301,S0045782515001322,S0045782515001322-91,diameter,O
1302,S0045782515001322,S0045782515001322-92,of,O
1303,S0045782515001322,S0045782515001322-93,around,O
1304,S0045782515001322,S0045782515001322-94,30,O
1305,S0045782515001322,S0045782515001322-95,mm,O
1306,S0045782515001322,S0045782515001322-96,take,O
1307,S0045782515001322,S0045782515001322-97,approximately,O
1308,S0045782515001322,S0045782515001322-98,30,O
1309,S0045782515001322,S0045782515001322-99,s.,O
1310,S0045782515001322,S0045782515001322-100,Most,O
1311,S0045782515001322,S0045782515001322-101,of,O
1312,S0045782515001322,S0045782515001322-102,the,O
1313,S0045782515001322,S0045782515001322-103,execution,O
1314,S0045782515001322,S0045782515001322-104,time,O
1315,S0045782515001322,S0045782515001322-105,of,O
1316,S0045782515001322,S0045782515001322-106,the,O
1317,S0045782515001322,S0045782515001322-107,FM,B
1318,S0045782515001322,S0045782515001322-108,deployment,I
1319,S0045782515001322,S0045782515001322-109,algorithm,L
1320,S0045782515001322,S0045782515001322-110,is,O
1321,S0045782515001322,S0045782515001322-111,dedicated,O
1322,S0045782515001322,S0045782515001322-112,to,O
1323,S0045782515001322,S0045782515001322-113,the,O
1324,S0045782515001322,S0045782515001322-114,contact,O
1325,S0045782515001322,S0045782515001322-115,check,O
1326,S0045782515001322,S0045782515001322-116,and,O
1327,S0045782515001322,S0045782515001322-117,calculations,O
1328,S0045782515001322,S0045782515001322-118,of,O
1329,S0045782515001322,S0045782515001322-119,the,O
1330,S0045782515001322,S0045782515001322-120,implications,O
1331,S0045782515001322,S0045782515001322-121,the,O
1332,S0045782515001322,S0045782515001322-122,vessel,B
1333,S0045782515001322,S0045782515001322-123,wall,L
1334,S0045782515001322,S0045782515001322-124,has,O
1335,S0045782515001322,S0045782515001322-125,on,O
1336,S0045782515001322,S0045782515001322-126,the,O
1337,S0045782515001322,S0045782515001322-127,stent,O
1338,S0045782515001322,S0045782515001322-128,structure,O
1339,S0045782515001322,S0045782515001322-129,.,O
1340,S0045782515001322,S0045782515001322-130,Interestingly,O
1341,S0045782515001322,S0045782515001322-131,",",O
1342,S0045782515001322,S0045782515001322-132,in,O
1343,S0045782515001322,S0045782515001322-133,both,O
1344,S0045782515001322,S0045782515001322-134,methods,O
1345,S0045782515001322,S0045782515001322-135,",",O
1346,S0045782515001322,S0045782515001322-136,the,O
1347,S0045782515001322,S0045782515001322-137,highest,O
1348,S0045782515001322,S0045782515001322-138,computational,O
1349,S0045782515001322,S0045782515001322-139,time,O
1350,S0045782515001322,S0045782515001322-140,(,O
1351,S0045782515001322,S0045782515001322-141,i.e.,O
1352,S0045782515001322,S0045782515001322-142,",",O
1353,S0045782515001322,S0045782515001322-143,curved,B
1354,S0045782515001322,S0045782515001322-144,vessels,L
1355,S0045782515001322,S0045782515001322-145,),O
1356,S0045782515001322,S0045782515001322-146,is,O
1357,S0045782515001322,S0045782515001322-147,not,O
1358,S0045782515001322,S0045782515001322-148,associated,O
1359,S0045782515001322,S0045782515001322-149,with,O
1360,S0045782515001322,S0045782515001322-150,the,O
1361,S0045782515001322,S0045782515001322-151,most,O
1362,S0045782515001322,S0045782515001322-152,complex,O
1363,S0045782515001322,S0045782515001322-153,geometry,O
1364,S0045782515001322,S0045782515001322-154,(,O
1365,S0045782515001322,S0045782515001322-155,i.e.,O
1366,S0045782515001322,S0045782515001322-156,",",O
1367,S0045782515001322,S0045782515001322-157,patient-specific,O
1368,S0045782515001322,S0045782515001322-158,case,O
1369,S0045782515001322,S0045782515001322-159,of,O
1370,S0045782515001322,S0045782515001322-160,aortic,O
1371,S0045782515001322,S0045782515001322-161,dissection,O
1372,S0045782515001322,S0045782515001322-162,),O
1373,S0045782515001322,S0045782515001322-163,.,O
1374,S0045782515001322,S0045782515001322-164,Another,O
1375,S0045782515001322,S0045782515001322-165,fact,O
1376,S0045782515001322,S0045782515001322-166,worth,O
1377,S0045782515001322,S0045782515001322-167,mentioning,O
1378,S0045782515001322,S0045782515001322-168,is,O
1379,S0045782515001322,S0045782515001322-169,the,O
1380,S0045782515001322,S0045782515001322-170,relation,O
1381,S0045782515001322,S0045782515001322-171,of,O
1382,S0045782515001322,S0045782515001322-172,the,O
1383,S0045782515001322,S0045782515001322-173,computational,O
1384,S0045782515001322,S0045782515001322-174,time,O
1385,S0045782515001322,S0045782515001322-175,to,O
1386,S0045782515001322,S0045782515001322-176,the,O
1387,S0045782515001322,S0045782515001322-177,diameter,O
1388,S0045782515001322,S0045782515001322-178,of,O
1389,S0045782515001322,S0045782515001322-179,the,O
1390,S0045782515001322,S0045782515001322-180,vessel,U
1391,S0045782515001322,S0045782515001322-181,in,O
1392,S0045782515001322,S0045782515001322-182,both,O
1393,S0045782515001322,S0045782515001322-183,methods,O
1394,S0045782515001322,S0045782515001322-184,.,O
1395,S0045782515001322,S0045782515001322-185,While,O
1396,S0045782515001322,S0045782515001322-186,the,O
1397,S0045782515001322,S0045782515001322-187,computational,O
1398,S0045782515001322,S0045782515001322-188,time,O
1399,S0045782515001322,S0045782515001322-189,of,O
1400,S0045782515001322,S0045782515001322-190,FM,U
1401,S0045782515001322,S0045782515001322-191,appeared,O
1402,S0045782515001322,S0045782515001322-192,to,O
1403,S0045782515001322,S0045782515001322-193,be,O
1404,S0045782515001322,S0045782515001322-194,directly,O
1405,S0045782515001322,S0045782515001322-195,related,O
1406,S0045782515001322,S0045782515001322-196,to,O
1407,S0045782515001322,S0045782515001322-197,the,O
1408,S0045782515001322,S0045782515001322-198,diameter,O
1409,S0045782515001322,S0045782515001322-199,of,O
1410,S0045782515001322,S0045782515001322-200,the,O
1411,S0045782515001322,S0045782515001322-201,vessel,U
1412,S0045782515001322,S0045782515001322-202,",",O
1413,S0045782515001322,S0045782515001322-203,no,O
1414,S0045782515001322,S0045782515001322-204,immediate,O
1415,S0045782515001322,S0045782515001322-205,relation,O
1416,S0045782515001322,S0045782515001322-206,was,O
1417,S0045782515001322,S0045782515001322-207,found,O
1418,S0045782515001322,S0045782515001322-208,for,O
1419,S0045782515001322,S0045782515001322-209,the,O
1420,S0045782515001322,S0045782515001322-210,FE,B
1421,S0045782515001322,S0045782515001322-211,simulations,L
1422,S0045782515001322,S0045782515001322-212,.,O
1423,S0045782515001322,S0045782515001322-213,Such,O
1424,S0045782515001322,S0045782515001322-214,outcome,O
1425,S0045782515001322,S0045782515001322-215,is,O
1426,S0045782515001322,S0045782515001322-216,probably,O
1427,S0045782515001322,S0045782515001322-217,related,O
1428,S0045782515001322,S0045782515001322-218,to,O
1429,S0045782515001322,S0045782515001322-219,the,O
1430,S0045782515001322,S0045782515001322-220,simplified,B
1431,S0045782515001322,S0045782515001322-221,contact,I
1432,S0045782515001322,S0045782515001322-222,model,L
1433,S0045782515001322,S0045782515001322-223,used,O
1434,S0045782515001322,S0045782515001322-224,by,O
1435,S0045782515001322,S0045782515001322-225,FM,U
1436,S0045782515001322,S0045782515001322-226,",",O
1437,S0045782515001322,S0045782515001322-227,which,O
1438,S0045782515001322,S0045782515001322-228,makes,O
1439,S0045782515001322,S0045782515001322-229,the,O
1440,S0045782515001322,S0045782515001322-230,stent-graft,B
1441,S0045782515001322,S0045782515001322-231,expansion,L
1442,S0045782515001322,S0045782515001322-232,terminate,O
1443,S0045782515001322,S0045782515001322-233,once,O
1444,S0045782515001322,S0045782515001322-234,the,O
1445,S0045782515001322,S0045782515001322-235,nodes,U
1446,S0045782515001322,S0045782515001322-236,come,O
1447,S0045782515001322,S0045782515001322-237,in,O
1448,S0045782515001322,S0045782515001322-238,contact,O
1449,S0045782515001322,S0045782515001322-239,with,O
1450,S0045782515001322,S0045782515001322-240,the,O
1451,S0045782515001322,S0045782515001322-241,vessel,B
1452,S0045782515001322,S0045782515001322-242,wall,L
1453,S0045782515001322,S0045782515001322-243,.,O
1454,S0045782515001322,S0045782515001322-244,On,O
1455,S0045782515001322,S0045782515001322-245,the,O
1456,S0045782515001322,S0045782515001322-246,contrary,O
1457,S0045782515001322,S0045782515001322-247,",",O
1458,S0045782515001322,S0045782515001322-248,it,O
1459,S0045782515001322,S0045782515001322-249,is,O
1460,S0045782515001322,S0045782515001322-250,well,O
1461,S0045782515001322,S0045782515001322-251,known,O
1462,S0045782515001322,S0045782515001322-252,that,O
1463,S0045782515001322,S0045782515001322-253,the,O
1464,S0045782515001322,S0045782515001322-254,contact,B
1465,S0045782515001322,S0045782515001322-255,algorithm,L
1466,S0045782515001322,S0045782515001322-256,used,O
1467,S0045782515001322,S0045782515001322-257,in,O
1468,S0045782515001322,S0045782515001322-258,the,O
1469,S0045782515001322,S0045782515001322-259,FE,B
1470,S0045782515001322,S0045782515001322-260,analyses,L
1471,S0045782515001322,S0045782515001322-261,increases,O
1472,S0045782515001322,S0045782515001322-262,the,O
1473,S0045782515001322,S0045782515001322-263,computational,O
1474,S0045782515001322,S0045782515001322-264,cost,O
1475,S0045782515001322,S0045782515001322-265,of,O
1476,S0045782515001322,S0045782515001322-266,the,O
1477,S0045782515001322,S0045782515001322-267,simulations,U
1478,S0045782515001322,S0045782515001322-268,.,O
1479,S0009261414000372,S0009261414000372-0,It,O
1480,S0009261414000372,S0009261414000372-1,is,O
1481,S0009261414000372,S0009261414000372-2,well-known,O
1482,S0009261414000372,S0009261414000372-3,that,O
1483,S0009261414000372,S0009261414000372-4,the,O
1484,S0009261414000372,S0009261414000372-5,optical,B
1485,S0009261414000372,S0009261414000372-6,properties,L
1486,S0009261414000372,S0009261414000372-7,of,O
1487,S0009261414000372,S0009261414000372-8,atoms,U
1488,S0009261414000372,S0009261414000372-9,and,O
1489,S0009261414000372,S0009261414000372-10,molecules,U
1490,S0009261414000372,S0009261414000372-11,can,O
1491,S0009261414000372,S0009261414000372-12,be,O
1492,S0009261414000372,S0009261414000372-13,influenced,O
1493,S0009261414000372,S0009261414000372-14,by,O
1494,S0009261414000372,S0009261414000372-15,their,O
1495,S0009261414000372,S0009261414000372-16,electronic,B
1496,S0009261414000372,S0009261414000372-17,environment,L
1497,S0009261414000372,S0009261414000372-18,.,O
1498,S0009261414000372,S0009261414000372-19,Local,B
1499,S0009261414000372,S0009261414000372-20,field,I
1500,S0009261414000372,S0009261414000372-21,effects,L
1501,S0009261414000372,S0009261414000372-22,on,O
1502,S0009261414000372,S0009261414000372-23,spontaneous,O
1503,S0009261414000372,S0009261414000372-24,emission,O
1504,S0009261414000372,S0009261414000372-25,rates,O
1505,S0009261414000372,S0009261414000372-26,within,O
1506,S0009261414000372,S0009261414000372-27,nanostructured,B
1507,S0009261414000372,S0009261414000372-28,photonic,I
1508,S0009261414000372,S0009261414000372-29,materials,L
1509,S0009261414000372,S0009261414000372-30,for,O
1510,S0009261414000372,S0009261414000372-31,example,O
1511,S0009261414000372,S0009261414000372-32,are,O
1512,S0009261414000372,S0009261414000372-33,familiar,O
1513,S0009261414000372,S0009261414000372-34,",",O
1514,S0009261414000372,S0009261414000372-35,and,O
1515,S0009261414000372,S0009261414000372-36,have,O
1516,S0009261414000372,S0009261414000372-37,been,O
1517,S0009261414000372,S0009261414000372-38,well,O
1518,S0009261414000372,S0009261414000372-39,summarized,O
1519,S0009261414000372,S0009261414000372-40,[,O
1520,S0009261414000372,S0009261414000372-41,1,O
1521,S0009261414000372,S0009261414000372-42,],O
1522,S0009261414000372,S0009261414000372-43,.,O
1523,S0009261414000372,S0009261414000372-44,Optical,B
1524,S0009261414000372,S0009261414000372-45,processes,L
1525,S0009261414000372,S0009261414000372-46,",",O
1526,S0009261414000372,S0009261414000372-47,including,O
1527,S0009261414000372,S0009261414000372-48,resonance,B
1528,S0009261414000372,S0009261414000372-49,energy,I
1529,S0009261414000372,S0009261414000372-50,transfer,L
1530,S0009261414000372,S0009261414000372-51,are,O
1531,S0009261414000372,S0009261414000372-52,similarly,O
1532,S0009261414000372,S0009261414000372-53,dependent,O
1533,S0009261414000372,S0009261414000372-54,on,O
1534,S0009261414000372,S0009261414000372-55,the,O
1535,S0009261414000372,S0009261414000372-56,local,B
1536,S0009261414000372,S0009261414000372-57,environment,I
1537,S0009261414000372,S0009261414000372-58,of,I
1538,S0009261414000372,S0009261414000372-59,molecular,I
1539,S0009261414000372,S0009261414000372-60,chromophores,L
1540,S0009261414000372,S0009261414000372-61,[,O
1541,S0009261414000372,S0009261414000372-62,2–4,O
1542,S0009261414000372,S0009261414000372-63,],O
1543,S0009261414000372,S0009261414000372-64,.,O
1544,S0009261414000372,S0009261414000372-65,Many,O
1545,S0009261414000372,S0009261414000372-66,biological,O
1546,S0009261414000372,S0009261414000372-67,systems,O
1547,S0009261414000372,S0009261414000372-68,are,O
1548,S0009261414000372,S0009261414000372-69,known,O
1549,S0009261414000372,S0009261414000372-70,to,O
1550,S0009261414000372,S0009261414000372-71,contain,O
1551,S0009261414000372,S0009261414000372-72,complex,O
1552,S0009261414000372,S0009261414000372-73,organizations,O
1553,S0009261414000372,S0009261414000372-74,of,O
1554,S0009261414000372,S0009261414000372-75,molecules,O
1555,S0009261414000372,S0009261414000372-76,with,O
1556,S0009261414000372,S0009261414000372-77,absorption,B
1557,S0009261414000372,S0009261414000372-78,bands,L
1558,S0009261414000372,S0009261414000372-79,shifted,O
1559,S0009261414000372,S0009261414000372-80,due,O
1560,S0009261414000372,S0009261414000372-81,to,O
1561,S0009261414000372,S0009261414000372-82,the,O
1562,S0009261414000372,S0009261414000372-83,electronic,B
1563,S0009261414000372,S0009261414000372-84,influence,L
1564,S0009261414000372,S0009261414000372-85,of,O
1565,S0009261414000372,S0009261414000372-86,other,O
1566,S0009261414000372,S0009261414000372-87,",",O
1567,S0009261414000372,S0009261414000372-88,nearby,O
1568,S0009261414000372,S0009261414000372-89,optical,O
1569,S0009261414000372,S0009261414000372-90,centres,O
1570,S0009261414000372,S0009261414000372-91,.,O
1571,S0009261414000372,S0009261414000372-92,For,O
1572,S0009261414000372,S0009261414000372-93,instance,O
1573,S0009261414000372,S0009261414000372-94,",",O
1574,S0009261414000372,S0009261414000372-95,in,O
1575,S0009261414000372,S0009261414000372-96,widely,O
1576,S0009261414000372,S0009261414000372-97,studied,O
1577,S0009261414000372,S0009261414000372-98,light-harvesting,B
1578,S0009261414000372,S0009261414000372-99,complexes,L
1579,S0009261414000372,S0009261414000372-100,",",O
1580,S0009261414000372,S0009261414000372-101,there,O
1581,S0009261414000372,S0009261414000372-102,are,O
1582,S0009261414000372,S0009261414000372-103,two,O
1583,S0009261414000372,S0009261414000372-104,identifiable,O
1584,S0009261414000372,S0009261414000372-105,forms,O
1585,S0009261414000372,S0009261414000372-106,of,O
1586,S0009261414000372,S0009261414000372-107,the,B
1587,S0009261414000372,S0009261414000372-108,photosynthetic,O
1588,S0009261414000372,S0009261414000372-109,antenna,I
1589,S0009261414000372,S0009261414000372-110,molecule,I
1590,S0009261414000372,S0009261414000372-111,bacteriochlorophyll,L
1591,S0009261414000372,S0009261414000372-112,",",O
1592,S0009261414000372,S0009261414000372-113,with,O
1593,S0009261414000372,S0009261414000372-114,absorption,B
1594,S0009261414000372,S0009261414000372-115,bands,L
1595,S0009261414000372,S0009261414000372-116,centred,O
1596,S0009261414000372,S0009261414000372-117,on,O
1597,S0009261414000372,S0009261414000372-118,800,O
1598,S0009261414000372,S0009261414000372-119,and,O
1599,S0009261414000372,S0009261414000372-120,850nm,O
1600,S0009261414000372,S0009261414000372-121,;,O
1601,S0009261414000372,S0009261414000372-122,it,O
1602,S0009261414000372,S0009261414000372-123,has,O
1603,S0009261414000372,S0009261414000372-124,been,O
1604,S0009261414000372,S0009261414000372-125,shown,O
1605,S0009261414000372,S0009261414000372-126,that,O
1606,S0009261414000372,S0009261414000372-127,the,O
1607,S0009261414000372,S0009261414000372-128,most,O
1608,S0009261414000372,S0009261414000372-129,efficient,O
1609,S0009261414000372,S0009261414000372-130,forms,O
1610,S0009261414000372,S0009261414000372-131,of,O
1611,S0009261414000372,S0009261414000372-132,energy,B
1612,S0009261414000372,S0009261414000372-133,transfer,L
1613,S0009261414000372,S0009261414000372-134,between,O
1614,S0009261414000372,S0009261414000372-135,the,O
1615,S0009261414000372,S0009261414000372-136,two,O
1616,S0009261414000372,S0009261414000372-137,occurs,O
1617,S0009261414000372,S0009261414000372-138,when,O
1618,S0009261414000372,S0009261414000372-139,there,O
1619,S0009261414000372,S0009261414000372-140,is,O
1620,S0009261414000372,S0009261414000372-141,a,O
1621,S0009261414000372,S0009261414000372-142,neighbouring,O
1622,S0009261414000372,S0009261414000372-143,carotenoid,B
1623,S0009261414000372,S0009261414000372-144,species,L
1624,S0009261414000372,S0009261414000372-145,5–7,O
1625,S0009261414000372,S0009261414000372-146,.,O
1626,S0009261414000372,S0009261414000372-147,Until,O
1627,S0009261414000372,S0009261414000372-148,now,O
1628,S0009261414000372,S0009261414000372-149,",",O
1629,S0009261414000372,S0009261414000372-150,research,O
1630,S0009261414000372,S0009261414000372-151,on,O
1631,S0009261414000372,S0009261414000372-152,the,O
1632,S0009261414000372,S0009261414000372-153,broader,O
1633,S0009261414000372,S0009261414000372-154,influence,B
1634,S0009261414000372,S0009261414000372-155,of,I
1635,S0009261414000372,S0009261414000372-156,a,I
1636,S0009261414000372,S0009261414000372-157,neighbouring,I
1637,S0009261414000372,S0009261414000372-158,",",O
1638,S0009261414000372,S0009261414000372-159,off-resonant,I
1639,S0009261414000372,S0009261414000372-160,",",O
1640,S0009261414000372,S0009261414000372-161,molecule,U
1641,S0009261414000372,S0009261414000372-162,on,I
1642,S0009261414000372,S0009261414000372-163,photon,U
1643,S0009261414000372,S0009261414000372-164,absorption,L
1644,S0009261414000372,S0009261414000372-165,has,O
1645,S0009261414000372,S0009261414000372-166,mostly,O
1646,S0009261414000372,S0009261414000372-167,centred,O
1647,S0009261414000372,S0009261414000372-168,on,O
1648,S0009261414000372,S0009261414000372-169,the,O
1649,S0009261414000372,S0009261414000372-170,phenomenon,O
1650,S0009261414000372,S0009261414000372-171,of,O
1651,S0009261414000372,S0009261414000372-172,induced,B
1652,S0009261414000372,S0009261414000372-173,circular,I
1653,S0009261414000372,S0009261414000372-174,dichroism,L
1654,S0009261414000372,S0009261414000372-175,",",O
1655,S0009261414000372,S0009261414000372-176,where,O
1656,S0009261414000372,S0009261414000372-177,both,O
1657,S0009261414000372,S0009261414000372-178,quantum,B
1658,S0009261414000372,S0009261414000372-179,electrodynamic,L
1659,S0009261414000372,S0009261414000372-180,(,O
1660,S0009261414000372,S0009261414000372-181,QED,U
1661,S0009261414000372,S0009261414000372-182,),O
1662,S0009261414000372,S0009261414000372-183,calculations,O
1663,S0009261414000372,S0009261414000372-184,[,O
1664,S0009261414000372,S0009261414000372-185,8–10,O
1665,S0009261414000372,S0009261414000372-186,],O
