DocID,TokenID,Token,Tag
S1877750315300119,S1877750315300119-13,components,
S1877750315300119,S1877750315300119-14,numerically,
S1877750315300119,S1877750315300119-15,",",
S1877750315300119,S1877750315300119-16,is,
S1877750315300119,S1877750315300119-17,to,
S1877750315300119,S1877750315300119-18,reformulate,
S1877750315300119,S1877750315300119-19,the,
S1877750315300119,S1877750315300119-20,uncertainty,
S1877750315300119,S1877750315300119-21,problem,
S1877750315300119,S1877750315300119-22,as,
S1877750315300119,S1877750315300119-23,a,
S1877750315300119,S1877750315300119-24,set,
S1877750315300119,S1877750315300119-25,of,
S1877750315300119,S1877750315300119-26,independent,
S1877750315300119,S1877750315300119-27,components,
S1877750315300119,S1877750315300119-28,through,
S1877750315300119,S1877750315300119-29,generalised,
S1877750315300119,S1877750315300119-30,polynomial,
S1877750315300119,S1877750315300119-31,chaos,
S1877750315300119,S1877750315300119-32,expansion,
S1877750315300119,S1877750315300119-33,[,
S1877750315300119,S1877750315300119-34,34,
S1877750315300119,S1877750315300119-35,],
S1877750315300119,S1877750315300119-36,.,
S1877750315300119,S1877750315300119-37,As,
S1877750315300119,S1877750315300119-38,described,
S1877750315300119,S1877750315300119-39,in,
S1877750315300119,S1877750315300119-40,detail,
S1877750315300119,S1877750315300119-41,in,
S1877750315300119,S1877750315300119-42,Section,
S1877750315300119,S1877750315300119-43,3.1,
S1877750315300119,S1877750315300119-44,",",
S1877750315300119,S1877750315300119-45,a,
S1877750315300119,S1877750315300119-46,Rosenblatt,
S1877750315300119,S1877750315300119-47,transformation,
S1877750315300119,S1877750315300119-48,allows,
S1877750315300119,S1877750315300119-49,for,
S1877750315300119,S1877750315300119-50,the,
S1877750315300119,S1877750315300119-51,mapping,
S1877750315300119,S1877750315300119-52,between,
S1877750315300119,S1877750315300119-53,any,
S1877750315300119,S1877750315300119-54,domain,
S1877750315300119,S1877750315300119-55,and,
S1877750315300119,S1877750315300119-56,the,
S1877750315300119,S1877750315300119-57,unit,
S1877750315300119,S1877750315300119-58,hypercube,
S1877750315300119,S1877750315300119-59,[,
S1877750315300119,S1877750315300119-60,0,
S1877750315300119,S1877750315300119-61,",",
S1877750315300119,S1877750315300119-62,1,
S1877750315300119,S1877750315300119-63,],
S1877750315300119,S1877750315300119-64,D.,
S1877750315300119,S1877750315300119-65,With,
S1877750315300119,S1877750315300119-66,a,
S1877750315300119,S1877750315300119-67,double,
S1877750315300119,S1877750315300119-68,transformation,
S1877750315300119,S1877750315300119-69,we,
S1877750315300119,S1877750315300119-70,can,
S1877750315300119,S1877750315300119-71,reformulate,
S1877750315300119,S1877750315300119-72,the,
S1877750315300119,S1877750315300119-73,response,
S1877750315300119,S1877750315300119-74,function,
S1877750315300119,S1877750315300119-75,f,
S1877750315300119,S1877750315300119-76,asf,
S1877750315300119,S1877750315300119-77,(,
S1877750315300119,S1877750315300119-78,x,
S1877750315300119,S1877750315300119-79,",",
S1877750315300119,S1877750315300119-80,t,
S1877750315300119,S1877750315300119-81,",",
S1877750315300119,S1877750315300119-82,Q,
S1877750315300119,S1877750315300119-83,),
S1877750315300119,S1877750315300119-84,=f,
S1877750315300119,S1877750315300119-85,(,
S1877750315300119,S1877750315300119-86,x,
S1877750315300119,S1877750315300119-87,",",
S1877750315300119,S1877750315300119-88,t,
S1877750315300119,S1877750315300119-89,",",
S1877750315300119,S1877750315300119-90,TQ−1,
S1877750315300119,S1877750315300119-91,(,
S1877750315300119,S1877750315300119-92,TR,
S1877750315300119,S1877750315300119-93,(,
S1877750315300119,S1877750315300119-94,R,
S1877750315300119,S1877750315300119-95,),
S1877750315300119,S1877750315300119-96,),
S1877750315300119,S1877750315300119-97,),
S1877750315300119,S1877750315300119-98,≈fˆ,
S1877750315300119,S1877750315300119-99,(,
S1877750315300119,S1877750315300119-100,x,
S1877750315300119,S1877750315300119-101,",",
S1877750315300119,S1877750315300119-102,t,
S1877750315300119,S1877750315300119-103,",",
S1877750315300119,S1877750315300119-104,R,
S1877750315300119,S1877750315300119-105,),
S1877750315300119,S1877750315300119-106,=∑n∈INcn,
S1877750315300119,S1877750315300119-107,(,
S1877750315300119,S1877750315300119-108,x,
S1877750315300119,S1877750315300119-109,",",
S1877750315300119,S1877750315300119-110,t,
S1877750315300119,S1877750315300119-111,),
S1877750315300119,S1877750315300119-112,Φn,
S1877750315300119,S1877750315300119-113,(,
S1877750315300119,S1877750315300119-114,R,
S1877750315300119,S1877750315300119-115,),
S1877750315300119,S1877750315300119-116,",",
S1877750315300119,S1877750315300119-117,where,
S1877750315300119,S1877750315300119-118,R,
S1877750315300119,S1877750315300119-119,is,
S1877750315300119,S1877750315300119-120,any,
S1877750315300119,S1877750315300119-121,random,
S1877750315300119,S1877750315300119-122,variable,
S1877750315300119,S1877750315300119-123,drawn,
S1877750315300119,S1877750315300119-124,from,
S1877750315300119,S1877750315300119-125,pR,
S1877750315300119,S1877750315300119-126,",",
S1877750315300119,S1877750315300119-127,which,
S1877750315300119,S1877750315300119-128,for,
S1877750315300119,S1877750315300119-129,simplicity,
S1877750315300119,S1877750315300119-130,is,
S1877750315300119,S1877750315300119-131,chosen,
S1877750315300119,S1877750315300119-132,to,
S1877750315300119,S1877750315300119-133,consists,
S1877750315300119,S1877750315300119-134,of,
S1877750315300119,S1877750315300119-135,independent,
S1877750315300119,S1877750315300119-136,components,
S1877750315300119,S1877750315300119-137,.,
S1877750315300119,S1877750315300119-138,Also,
S1877750315300119,S1877750315300119-139,",",
S1877750315300119,S1877750315300119-140,{,
S1877750315300119,S1877750315300119-141,Φn,
S1877750315300119,S1877750315300119-142,},
S1877750315300119,S1877750315300119-143,n∈IN,
S1877750315300119,S1877750315300119-144,is,
S1877750315300119,S1877750315300119-145,constructed,
S1877750315300119,S1877750315300119-146,to,
S1877750315300119,S1877750315300119-147,be,
S1877750315300119,S1877750315300119-148,orthogonal,
S1877750315300119,S1877750315300119-149,with,
S1877750315300119,S1877750315300119-150,respect,
S1877750315300119,S1877750315300119-151,to,
S1877750315300119,S1877750315300119-152,LR,
S1877750315300119,S1877750315300119-153,",",
S1877750315300119,S1877750315300119-154,not,
S1877750315300119,S1877750315300119-155,LQ,
S1877750315300119,S1877750315300119-156,.,
S1877750315300119,S1877750315300119-157,In,
S1877750315300119,S1877750315300119-158,any,
S1877750315300119,S1877750315300119-159,case,
S1877750315300119,S1877750315300119-160,",",
S1877750315300119,S1877750315300119-161,R,
S1877750315300119,S1877750315300119-162,is,
S1877750315300119,S1877750315300119-163,either,
S1877750315300119,S1877750315300119-164,selected,
S1877750315300119,S1877750315300119-165,from,
S1877750315300119,S1877750315300119-166,the,
S1877750315300119,S1877750315300119-167,Askey-Wilson,
S1877750315300119,S1877750315300119-168,scheme,
S1877750315300119,S1877750315300119-169,",",
S1877750315300119,S1877750315300119-170,or,
S1877750315300119,S1877750315300119-171,calculated,
S1877750315300119,S1877750315300119-172,using,
S1877750315300119,S1877750315300119-173,the,
S1877750315300119,S1877750315300119-174,discretized,
S1877750315300119,S1877750315300119-175,Stieltjes,
S1877750315300119,S1877750315300119-176,procedure,
S1877750315300119,S1877750315300119-177,.,
S1877750315300119,S1877750315300119-178,We,
S1877750315300119,S1877750315300119-179,remark,
S1877750315300119,S1877750315300119-180,that,
S1877750315300119,S1877750315300119-181,the,
S1877750315300119,S1877750315300119-182,accuracy,
S1877750315300119,S1877750315300119-183,of,
S1877750315300119,S1877750315300119-184,the,
S1877750315300119,S1877750315300119-185,approximation,
S1877750315300119,S1877750315300119-186,deteriorate,
S1877750315300119,S1877750315300119-187,if,
S1877750315300119,S1877750315300119-188,the,
S1877750315300119,S1877750315300119-189,transformation,
S1877750315300119,S1877750315300119-190,composition,
S1877750315300119,S1877750315300119-191,TQ−1∘TR,
S1877750315300119,S1877750315300119-192,is,
S1877750315300119,S1877750315300119-193,not,
S1877750315300119,S1877750315300119-194,smooth,
S1877750315300119,S1877750315300119-195,[,
S1877750315300119,S1877750315300119-196,34,
S1877750315300119,S1877750315300119-197,],
S1877750315300119,S1877750315300119-198,.,
S1877750315300119,S1877750315300119-199,Dakota,
S1877750315300119,S1877750315300119-200,",",
S1877750315300119,S1877750315300119-201,Turns,
S1877750315300119,S1877750315300119-202,",",
S1877750315300119,S1877750315300119-203,and,
S1877750315300119,S1877750315300119-204,Chaospy,
S1877750315300119,S1877750315300119-205,all,
S1877750315300119,S1877750315300119-206,support,
S1877750315300119,S1877750315300119-207,generalized,
S1877750315300119,S1877750315300119-208,polynomial,
S1877750315300119,S1877750315300119-209,chaos,
S1877750315300119,S1877750315300119-210,expansions,
S1877750315300119,S1877750315300119-211,for,
S1877750315300119,S1877750315300119-212,independent,
S1877750315300119,S1877750315300119-213,stochastic,
S1877750315300119,S1877750315300119-214,variables,
S1877750315300119,S1877750315300119-215,and,
S1877750315300119,S1877750315300119-216,the,
S1877750315300119,S1877750315300119-217,Normal/Nataf,
S1877750315300119,S1877750315300119-218,copula,
S1877750315300119,S1877750315300119-219,listed,
S1877750315300119,S1877750315300119-220,in,
S1877750315300119,S1877750315300119-221,Table,
S1877750315300119,S1877750315300119-222,2,
S1877750315300119,S1877750315300119-223,.,
S1877750315300119,S1877750315300119-224,Since,
S1877750315300119,S1877750315300119-225,Chaospy,
S1877750315300119,S1877750315300119-226,has,
S1877750315300119,S1877750315300119-227,the,
S1877750315300119,S1877750315300119-228,Rosenblatt,
S1877750315300119,S1877750315300119-229,transformation,
S1877750315300119,S1877750315300119-230,underlying,
S1877750315300119,S1877750315300119-231,the,
S1877750315300119,S1877750315300119-232,computational,
S1877750315300119,S1877750315300119-233,framework,
S1877750315300119,S1877750315300119-234,",",
S1877750315300119,S1877750315300119-235,generalized,
S1877750315300119,S1877750315300119-236,polynomial,
S1877750315300119,S1877750315300119-237,chaos,
S1877750315300119,S1877750315300119-238,expansions,
S1877750315300119,S1877750315300119-239,are,
S1877750315300119,S1877750315300119-240,in,
S1877750315300119,S1877750315300119-241,fact,
S1877750315300119,S1877750315300119-242,available,
S1877750315300119,S1877750315300119-243,for,
S1877750315300119,S1877750315300119-244,all,
S1877750315300119,S1877750315300119-245,densities,
S1877750315300119,S1877750315300119-246,.,
S0254058415300766,S0254058415300766-0,Half,
S0254058415300766,S0254058415300766-1,metallic,
S0254058415300766,S0254058415300766-2,ferromagnets,
S0254058415300766,S0254058415300766-3,(,
S0254058415300766,S0254058415300766-4,HMF,
S0254058415300766,S0254058415300766-5,),
S0254058415300766,S0254058415300766-6,have,
S0254058415300766,S0254058415300766-7,attracted,
S0254058415300766,S0254058415300766-8,enormous,
S0254058415300766,S0254058415300766-9,interest,
S0254058415300766,S0254058415300766-10,due,
S0254058415300766,S0254058415300766-11,to,
S0254058415300766,S0254058415300766-12,their,
S0254058415300766,S0254058415300766-13,applications,
S0254058415300766,S0254058415300766-14,in,
S0254058415300766,S0254058415300766-15,spintronic,
S0254058415300766,S0254058415300766-16,devices,
S0254058415300766,S0254058415300766-17,[,
S0254058415300766,S0254058415300766-18,1,
S0254058415300766,S0254058415300766-19,],
S0254058415300766,S0254058415300766-20,.,
S0254058415300766,S0254058415300766-21,Dilute,
S0254058415300766,S0254058415300766-22,magnetic,
S0254058415300766,S0254058415300766-23,semiconductors,
S0254058415300766,S0254058415300766-24,(,
S0254058415300766,S0254058415300766-25,DMSs,
S0254058415300766,S0254058415300766-26,),
S0254058415300766,S0254058415300766-27,are,
S0254058415300766,S0254058415300766-28,considered,
S0254058415300766,S0254058415300766-29,to,
S0254058415300766,S0254058415300766-30,be,
S0254058415300766,S0254058415300766-31,the,
S0254058415300766,S0254058415300766-32,best,
S0254058415300766,S0254058415300766-33,materials,
S0254058415300766,S0254058415300766-34,to,
S0254058415300766,S0254058415300766-35,show,
S0254058415300766,S0254058415300766-36,half,
S0254058415300766,S0254058415300766-37,metallicity,
S0254058415300766,S0254058415300766-38,.,
S0254058415300766,S0254058415300766-39,These,
S0254058415300766,S0254058415300766-40,materials,
S0254058415300766,S0254058415300766-41,have,
S0254058415300766,S0254058415300766-42,two,
S0254058415300766,S0254058415300766-43,components,
S0254058415300766,S0254058415300766-44,",",
S0254058415300766,S0254058415300766-45,one,
S0254058415300766,S0254058415300766-46,being,
S0254058415300766,S0254058415300766-47,a,
S0254058415300766,S0254058415300766-48,semiconducting,
S0254058415300766,S0254058415300766-49,material,
S0254058415300766,S0254058415300766-50,with,
S0254058415300766,S0254058415300766-51,diamagnetic,
S0254058415300766,S0254058415300766-52,properties,
S0254058415300766,S0254058415300766-53,while,
S0254058415300766,S0254058415300766-54,the,
S0254058415300766,S0254058415300766-55,other,
S0254058415300766,S0254058415300766-56,is,
S0254058415300766,S0254058415300766-57,a,
S0254058415300766,S0254058415300766-58,magnetic,
S0254058415300766,S0254058415300766-59,dopant,
S0254058415300766,S0254058415300766-60,such,
S0254058415300766,S0254058415300766-61,as,
S0254058415300766,S0254058415300766-62,transition,
S0254058415300766,S0254058415300766-63,metal,
S0254058415300766,S0254058415300766-64,having,
S0254058415300766,S0254058415300766-65,un-paired,
S0254058415300766,S0254058415300766-66,d,
S0254058415300766,S0254058415300766-67,electrons,
S0254058415300766,S0254058415300766-68,[,
S0254058415300766,S0254058415300766-69,2,
S0254058415300766,S0254058415300766-70,],
S0254058415300766,S0254058415300766-71,.,
S0254058415300766,S0254058415300766-72,The,
S0254058415300766,S0254058415300766-73,major,
S0254058415300766,S0254058415300766-74,advantage,
S0254058415300766,S0254058415300766-75,of,
S0254058415300766,S0254058415300766-76,these,
S0254058415300766,S0254058415300766-77,materials,
S0254058415300766,S0254058415300766-78,is,
S0254058415300766,S0254058415300766-79,utilization,
S0254058415300766,S0254058415300766-80,of,
S0254058415300766,S0254058415300766-81,electron,
S0254058415300766,S0254058415300766-82,'s,
S0254058415300766,S0254058415300766-83,spin,
S0254058415300766,S0254058415300766-84,as,
S0254058415300766,S0254058415300766-85,information,
S0254058415300766,S0254058415300766-86,carrier,
S0254058415300766,S0254058415300766-87,since,
S0254058415300766,S0254058415300766-88,advanced,
S0254058415300766,S0254058415300766-89,functionalities,
S0254058415300766,S0254058415300766-90,in,
S0254058415300766,S0254058415300766-91,spintronic,
S0254058415300766,S0254058415300766-92,devices,
S0254058415300766,S0254058415300766-93,can,
S0254058415300766,S0254058415300766-94,be,
S0254058415300766,S0254058415300766-95,viable,
S0254058415300766,S0254058415300766-96,by,
S0254058415300766,S0254058415300766-97,the,
S0254058415300766,S0254058415300766-98,use,
S0254058415300766,S0254058415300766-99,of,
S0254058415300766,S0254058415300766-100,spin,
S0254058415300766,S0254058415300766-101,degree,
S0254058415300766,S0254058415300766-102,of,
S0254058415300766,S0254058415300766-103,freedom,
S0254058415300766,S0254058415300766-104,along,
S0254058415300766,S0254058415300766-105,with,
S0254058415300766,S0254058415300766-106,the,
S0254058415300766,S0254058415300766-107,charge,
S0254058415300766,S0254058415300766-108,of,
S0254058415300766,S0254058415300766-109,electrons,
S0254058415300766,S0254058415300766-110,[,
S0254058415300766,S0254058415300766-111,3,
S0254058415300766,S0254058415300766-112,],
S0254058415300766,S0254058415300766-113,.,
S0254058415300766,S0254058415300766-114,The,
S0254058415300766,S0254058415300766-115,major,
S0254058415300766,S0254058415300766-116,issue,
S0254058415300766,S0254058415300766-117,regarding,
S0254058415300766,S0254058415300766-118,the,
S0254058415300766,S0254058415300766-119,applicability,
S0254058415300766,S0254058415300766-120,of,
S0254058415300766,S0254058415300766-121,these,
S0254058415300766,S0254058415300766-122,materials,
S0254058415300766,S0254058415300766-123,is,
S0254058415300766,S0254058415300766-124,to,
S0254058415300766,S0254058415300766-125,enhance,
S0254058415300766,S0254058415300766-126,the,
S0254058415300766,S0254058415300766-127,Curie,
S0254058415300766,S0254058415300766-128,temperature,
S0254058415300766,S0254058415300766-129,above,
S0254058415300766,S0254058415300766-130,room,
S0254058415300766,S0254058415300766-131,temperature,
S0254058415300766,S0254058415300766-132,.,
S0254058415300766,S0254058415300766-133,That,
S0254058415300766,S0254058415300766-134,'s,
S0254058415300766,S0254058415300766-135,why,
S0254058415300766,S0254058415300766-136,the,
S0254058415300766,S0254058415300766-137,research,
S0254058415300766,S0254058415300766-138,interest,
S0254058415300766,S0254058415300766-139,shifted,
S0254058415300766,S0254058415300766-140,towards,
S0254058415300766,S0254058415300766-141,large,
S0254058415300766,S0254058415300766-142,band,
S0254058415300766,S0254058415300766-143,gap,
S0254058415300766,S0254058415300766-144,materials,
S0254058415300766,S0254058415300766-145,.,
S0254058415300766,S0254058415300766-146,A,
S0254058415300766,S0254058415300766-147,lot,
S0254058415300766,S0254058415300766-148,of,
S0254058415300766,S0254058415300766-149,work,
S0254058415300766,S0254058415300766-150,has,
S0254058415300766,S0254058415300766-151,been,
S0254058415300766,S0254058415300766-152,reported,
S0254058415300766,S0254058415300766-153,on,
S0254058415300766,S0254058415300766-154,DMSs,
S0254058415300766,S0254058415300766-155,with,
S0254058415300766,S0254058415300766-156,different,
S0254058415300766,S0254058415300766-157,II–VI,
S0254058415300766,S0254058415300766-158,and,
S0254058415300766,S0254058415300766-159,III–V,
S0254058415300766,S0254058415300766-160,semiconductors,
S0254058415300766,S0254058415300766-161,as,
S0254058415300766,S0254058415300766-162,host,
S0254058415300766,S0254058415300766-163,material,
S0254058415300766,S0254058415300766-164,such,
S0254058415300766,S0254058415300766-165,as,
S0254058415300766,S0254058415300766-166,",",
S0254058415300766,S0254058415300766-167,ZnS,
S0254058415300766,S0254058415300766-168,",",
S0254058415300766,S0254058415300766-169,CdS,
S0254058415300766,S0254058415300766-170,",",
S0254058415300766,S0254058415300766-171,GaN,
S0254058415300766,S0254058415300766-172,",",
S0254058415300766,S0254058415300766-173,ZnO,
S0254058415300766,S0254058415300766-174,",",
S0254058415300766,S0254058415300766-175,ZnSe,
S0254058415300766,S0254058415300766-176,",",
S0254058415300766,S0254058415300766-177,ZnTe,
S0254058415300766,S0254058415300766-178,",",
S0254058415300766,S0254058415300766-179,TiO2,
S0254058415300766,S0254058415300766-180,",",
S0254058415300766,S0254058415300766-181,SnO2,
S0254058415300766,S0254058415300766-182,[,
S0254058415300766,S0254058415300766-183,4–12,
S0254058415300766,S0254058415300766-184,],
S0254058415300766,S0254058415300766-185,.,
S0021999115008372,S0021999115008372-0,The,
S0021999115008372,S0021999115008372-1,need,
S0021999115008372,S0021999115008372-2,to,
S0021999115008372,S0021999115008372-3,represent,
S0021999115008372,S0021999115008372-4,scale,
S0021999115008372,S0021999115008372-5,interactions,
S0021999115008372,S0021999115008372-6,in,
S0021999115008372,S0021999115008372-7,weather,
S0021999115008372,S0021999115008372-8,and,
S0021999115008372,S0021999115008372-9,climate,
S0021999115008372,S0021999115008372-10,prediction,
S0021999115008372,S0021999115008372-11,models,
S0021999115008372,S0021999115008372-12,has,
S0021999115008372,S0021999115008372-13,",",
S0021999115008372,S0021999115008372-14,for,
S0021999115008372,S0021999115008372-15,many,
S0021999115008372,S0021999115008372-16,decades,
S0021999115008372,S0021999115008372-17,",",
S0021999115008372,S0021999115008372-18,motivated,
S0021999115008372,S0021999115008372-19,research,
S0021999115008372,S0021999115008372-20,into,
S0021999115008372,S0021999115008372-21,the,
S0021999115008372,S0021999115008372-22,use,
S0021999115008372,S0021999115008372-23,of,
S0021999115008372,S0021999115008372-24,adaptive,
S0021999115008372,S0021999115008372-25,meshes,
S0021999115008372,S0021999115008372-26,[,
S0021999115008372,S0021999115008372-27,"3,34,38",
S0021999115008372,S0021999115008372-28,],
S0021999115008372,S0021999115008372-29,.,
S0021999115008372,S0021999115008372-30,R-adaptivity,
S0021999115008372,S0021999115008372-31,–,
S0021999115008372,S0021999115008372-32,mesh,
S0021999115008372,S0021999115008372-33,redistribution,
S0021999115008372,S0021999115008372-34,–,
S0021999115008372,S0021999115008372-35,involves,
S0021999115008372,S0021999115008372-36,deforming,
S0021999115008372,S0021999115008372-37,a,
S0021999115008372,S0021999115008372-38,mesh,
S0021999115008372,S0021999115008372-39,in,
S0021999115008372,S0021999115008372-40,order,
S0021999115008372,S0021999115008372-41,to,
S0021999115008372,S0021999115008372-42,vary,
S0021999115008372,S0021999115008372-43,local,
S0021999115008372,S0021999115008372-44,resolution,
S0021999115008372,S0021999115008372-45,and,
S0021999115008372,S0021999115008372-46,was,
S0021999115008372,S0021999115008372-47,first,
S0021999115008372,S0021999115008372-48,considered,
S0021999115008372,S0021999115008372-49,for,
S0021999115008372,S0021999115008372-50,atmospheric,
S0021999115008372,S0021999115008372-51,modelling,
S0021999115008372,S0021999115008372-52,more,
S0021999115008372,S0021999115008372-53,than,
S0021999115008372,S0021999115008372-54,twenty,
S0021999115008372,S0021999115008372-55,years,
S0021999115008372,S0021999115008372-56,ago,
S0021999115008372,S0021999115008372-57,by,
S0021999115008372,S0021999115008372-58,Dietachmayer,
S0021999115008372,S0021999115008372-59,and,
S0021999115008372,S0021999115008372-60,Droegemeier,
S0021999115008372,S0021999115008372-61,[,
S0021999115008372,S0021999115008372-62,14,
S0021999115008372,S0021999115008372-63,],
S0021999115008372,S0021999115008372-64,.,
S0021999115008372,S0021999115008372-65,It,
S0021999115008372,S0021999115008372-66,is,
S0021999115008372,S0021999115008372-67,an,
S0021999115008372,S0021999115008372-68,attractive,
S0021999115008372,S0021999115008372-69,form,
S0021999115008372,S0021999115008372-70,of,
S0021999115008372,S0021999115008372-71,adaptivity,
S0021999115008372,S0021999115008372-72,since,
S0021999115008372,S0021999115008372-73,it,
S0021999115008372,S0021999115008372-74,does,
S0021999115008372,S0021999115008372-75,not,
S0021999115008372,S0021999115008372-76,involve,
S0021999115008372,S0021999115008372-77,altering,
S0021999115008372,S0021999115008372-78,the,
S0021999115008372,S0021999115008372-79,mesh,
S0021999115008372,S0021999115008372-80,connectivity,
S0021999115008372,S0021999115008372-81,",",
S0021999115008372,S0021999115008372-82,does,
S0021999115008372,S0021999115008372-83,not,
S0021999115008372,S0021999115008372-84,create,
S0021999115008372,S0021999115008372-85,load,
S0021999115008372,S0021999115008372-86,balancing,
S0021999115008372,S0021999115008372-87,problems,
S0021999115008372,S0021999115008372-88,because,
S0021999115008372,S0021999115008372-89,points,
S0021999115008372,S0021999115008372-90,are,
S0021999115008372,S0021999115008372-91,never,
S0021999115008372,S0021999115008372-92,created,
S0021999115008372,S0021999115008372-93,or,
S0021999115008372,S0021999115008372-94,destroyed,
S0021999115008372,S0021999115008372-95,",",
S0021999115008372,S0021999115008372-96,does,
S0021999115008372,S0021999115008372-97,not,
S0021999115008372,S0021999115008372-98,require,
S0021999115008372,S0021999115008372-99,mapping,
S0021999115008372,S0021999115008372-100,of,
S0021999115008372,S0021999115008372-101,solutions,
S0021999115008372,S0021999115008372-102,between,
S0021999115008372,S0021999115008372-103,meshes,
S0021999115008372,S0021999115008372-104,[,
S0021999115008372,S0021999115008372-105,26,
S0021999115008372,S0021999115008372-106,],
S0021999115008372,S0021999115008372-107,",",
S0021999115008372,S0021999115008372-108,does,
S0021999115008372,S0021999115008372-109,not,
S0021999115008372,S0021999115008372-110,lead,
S0021999115008372,S0021999115008372-111,to,
S0021999115008372,S0021999115008372-112,sudden,
S0021999115008372,S0021999115008372-113,changes,
S0021999115008372,S0021999115008372-114,in,
S0021999115008372,S0021999115008372-115,resolution,
S0021999115008372,S0021999115008372-116,and,
S0021999115008372,S0021999115008372-117,can,
S0021999115008372,S0021999115008372-118,be,
S0021999115008372,S0021999115008372-119,retro-fitted,
S0021999115008372,S0021999115008372-120,into,
S0021999115008372,S0021999115008372-121,existing,
S0021999115008372,S0021999115008372-122,models,
S0021999115008372,S0021999115008372-123,.,
S0021999115008372,S0021999115008372-124,Variational,
S0021999115008372,S0021999115008372-125,methods,
S0021999115008372,S0021999115008372-126,exist,
S0021999115008372,S0021999115008372-127,which,
S0021999115008372,S0021999115008372-128,attempt,
S0021999115008372,S0021999115008372-129,to,
S0021999115008372,S0021999115008372-130,control,
S0021999115008372,S0021999115008372-131,resolution,
S0021999115008372,S0021999115008372-132,in,
S0021999115008372,S0021999115008372-133,different,
S0021999115008372,S0021999115008372-134,directions,
S0021999115008372,S0021999115008372-135,for,
S0021999115008372,S0021999115008372-136,r-adaptive,
S0021999115008372,S0021999115008372-137,meshes,
S0021999115008372,S0021999115008372-138,(,
S0021999115008372,S0021999115008372-139,e.g,
S0021999115008372,S0021999115008372-140,.,
S0021999115008372,S0021999115008372-141,[,
S0021999115008372,S0021999115008372-142,"23,25",
S0021999115008372,S0021999115008372-143,],
S0021999115008372,S0021999115008372-144,),
S0021999115008372,S0021999115008372-145,.,
S0021999115008372,S0021999115008372-146,Alternatively,
S0021999115008372,S0021999115008372-147,",",
S0021999115008372,S0021999115008372-148,the,
S0021999115008372,S0021999115008372-149,solution,
S0021999115008372,S0021999115008372-150,of,
S0021999115008372,S0021999115008372-151,the,
S0021999115008372,S0021999115008372-152,Monge–Ampère,
S0021999115008372,S0021999115008372-153,equation,
S0021999115008372,S0021999115008372-154,to,
S0021999115008372,S0021999115008372-155,generate,
S0021999115008372,S0021999115008372-156,an,
S0021999115008372,S0021999115008372-157,optimally,
S0021999115008372,S0021999115008372-158,transported,
S0021999115008372,S0021999115008372-159,(,
S0021999115008372,S0021999115008372-160,OT,
S0021999115008372,S0021999115008372-161,),
S0021999115008372,S0021999115008372-162,mesh,
S0021999115008372,S0021999115008372-163,based,
S0021999115008372,S0021999115008372-164,on,
S0021999115008372,S0021999115008372-165,a,
S0021999115008372,S0021999115008372-166,scalar,
S0021999115008372,S0021999115008372-167,valued,
S0021999115008372,S0021999115008372-168,monitor,
S0021999115008372,S0021999115008372-169,function,
S0021999115008372,S0021999115008372-170,is,
S0021999115008372,S0021999115008372-171,a,
S0021999115008372,S0021999115008372-172,useful,
S0021999115008372,S0021999115008372-173,form,
S0021999115008372,S0021999115008372-174,of,
S0021999115008372,S0021999115008372-175,r-adaptive,
S0021999115008372,S0021999115008372-176,mesh,
S0021999115008372,S0021999115008372-177,generation,
S0021999115008372,S0021999115008372-178,because,
S0021999115008372,S0021999115008372-179,it,
S0021999115008372,S0021999115008372-180,generates,
S0021999115008372,S0021999115008372-181,a,
S0021999115008372,S0021999115008372-182,mesh,
S0021999115008372,S0021999115008372-183,equidistributed,
S0021999115008372,S0021999115008372-184,with,
S0021999115008372,S0021999115008372-185,respect,
S0021999115008372,S0021999115008372-186,to,
S0021999115008372,S0021999115008372-187,a,
S0021999115008372,S0021999115008372-188,monitor,
S0021999115008372,S0021999115008372-189,function,
S0021999115008372,S0021999115008372-190,and,
S0021999115008372,S0021999115008372-191,does,
S0021999115008372,S0021999115008372-192,not,
S0021999115008372,S0021999115008372-193,lead,
S0021999115008372,S0021999115008372-194,to,
S0021999115008372,S0021999115008372-195,mesh,
S0021999115008372,S0021999115008372-196,tangling,
S0021999115008372,S0021999115008372-197,[,
S0021999115008372,S0021999115008372-198,7,
S0021999115008372,S0021999115008372-199,],
S0021999115008372,S0021999115008372-200,.,
S0021999115008372,S0021999115008372-201,We,
S0021999115008372,S0021999115008372-202,will,
S0021999115008372,S0021999115008372-203,see,
S0021999115008372,S0021999115008372-204,that,
S0021999115008372,S0021999115008372-205,the,
S0021999115008372,S0021999115008372-206,optimal,
S0021999115008372,S0021999115008372-207,transport,
S0021999115008372,S0021999115008372-208,problem,
S0021999115008372,S0021999115008372-209,on,
S0021999115008372,S0021999115008372-210,the,
S0021999115008372,S0021999115008372-211,sphere,
S0021999115008372,S0021999115008372-212,leads,
S0021999115008372,S0021999115008372-213,to,
S0021999115008372,S0021999115008372-214,a,
S0021999115008372,S0021999115008372-215,slightly,
S0021999115008372,S0021999115008372-216,different,
S0021999115008372,S0021999115008372-217,equation,
S0021999115008372,S0021999115008372-218,of,
S0021999115008372,S0021999115008372-219,Monge–Ampère,
S0021999115008372,S0021999115008372-220,type,
